time,station,dd,ff,ffam,p,rf,rr,tl,so,pred,cglo,substation
2017-10-16T07:40+00:00,175,288.0,1.5,1.5,962.0,80.0,0.0,9.8,600.0,,285.0,11804
2017-10-16T07:40+00:00,3202,231.0,0.3,0.5,997.5,93.0,0.0,10.3,0.0,,130.0,
2017-10-16T07:40+00:00,3315,315.0,0.4,0.5,947.6,89.0,0.0,13.6,600.0,,254.0,
2017-10-16T07:40+00:00,5000,,0.5,,991.7,99.0,0.0,8.3,0.0,103.0,,
2017-10-16T07:40+00:00,5604,,,,,,,,,,,
2017-10-16T07:40+00:00,5609,197.0,4.2,4.3,996.2,96.0,0.0,11.6,600.0,,331.0,
2017-10-16T07:40+00:00,5625,223.0,1.6,1.7,947.3,72.0,0.0,14.9,600.0,,312.0,
2017-10-16T07:40+00:00,5701,133.0,0.3,0.3,982.1,85.0,0.0,12.0,600.0,,296.0,
2017-10-16T07:40+00:00,5805,174.0,0.5,0.6,1001.1,85.0,0.0,12.9,600.0,,260.0,
2017-10-16T07:40+00:00,5925,126.0,1.7,1.8,1007.1,89.0,0.0,12.7,600.0,,275.0,
2017-10-16T07:40+00:00,5990,160.0,3.6,,1006.7,100.0,0.0,10.6,0.0,102.9,,
2017-10-16T07:40+00:00,6300,140.0,5.1,,975.7,71.0,0.0,14.4,600.0,102.8,,
2017-10-16T07:40+00:00,7704,106.0,1.0,1.0,1006.4,100.0,0.0,10.9,0.0,,182.0,
2017-10-16T07:40+00:00,11104,170.0,0.4,0.6,976.2,76.0,0.0,12.0,600.0,,251.0,
2017-10-16T07:40+00:00,11112,124.0,0.8,0.8,979.5,73.0,0.0,13.4,600.0,,275.0,
2017-10-16T07:40+00:00,11146,289.0,0.2,0.4,981.0,100.0,0.0,10.9,600.0,,247.0,
2017-10-16T07:40+00:00,11803,252.0,1.0,1.2,959.3,79.0,0.0,10.1,600.0,,288.0,
2017-10-16T07:40+00:00,16400,0.0,0.5,,985.4,100.0,0.0,10.9,599.0,102.9,,
2017-10-16T07:40+00:00,16412,236.0,0.4,0.6,983.5,71.0,0.0,14.1,600.0,,325.0,
2017-10-16T07:40+00:00,16413,171.0,0.8,0.9,986.6,82.0,0.0,13.0,600.0,,244.0,
2017-10-16T07:40+00:00,20123,268.0,1.0,1.1,972.2,77.0,0.0,11.7,600.0,,354.0,
2017-10-16T07:40+00:00,20212,0.0,0.5,0.6,977.4,90.0,0.0,8.6,600.0,,319.0,
2017-10-16T07:50+00:00,127,190.0,1.3,1.3,923.4,69.0,0.0,10.2,113.0,,54.0,14822
2017-10-16T07:50+00:00,145,150.0,1.8,1.9,978.7,70.0,0.0,15.7,600.0,,288.0,6305
2017-10-16T07:50+00:00,175,278.0,1.7,1.7,961.9,78.0,0.0,10.2,600.0,,308.0,11804
2017-10-16T07:50+00:00,3202,268.0,0.4,0.5,997.6,93.0,0.0,10.5,0.0,,148.0,
2017-10-16T07:50+00:00,3315,22.0,0.3,0.4,947.6,86.0,0.0,14.5,599.0,,274.0,
2017-10-16T07:50+00:00,5000,,0.5,,991.7,99.0,0.0,8.4,0.0,103.0,,
2017-10-16T07:50+00:00,5604,,,,,,,,,,,
2017-10-16T07:50+00:00,5609,211.0,3.8,4.0,996.2,94.0,0.0,11.8,600.0,,338.0,
2017-10-16T07:50+00:00,5625,224.0,1.5,1.5,947.3,70.0,0.0,15.8,600.0,,335.0,
2017-10-16T07:50+00:00,5701,163.0,0.5,0.6,982.1,86.0,0.0,12.8,600.0,,324.0,
2017-10-16T07:50+00:00,5805,161.0,0.8,0.8,1001.1,85.0,0.0,13.9,600.0,,284.0,
2017-10-16T07:50+00:00,5925,124.0,1.6,1.7,1007.1,88.0,0.0,12.8,599.0,,305.0,
2017-10-16T07:50+00:00,5990,160.0,2.6,,1006.7,100.0,0.0,10.6,0.0,102.9,,
2017-10-16T07:50+00:00,6300,150.0,3.6,,975.9,69.0,0.0,14.8,600.0,102.8,,
2017-10-16T07:50+00:00,7704,105.0,0.6,0.7,1006.4,99.0,0.0,11.1,0.0,,182.0,
2017-10-16T07:50+00:00,11104,94.0,0.1,0.6,976.3,77.0,0.0,12.6,600.0,,278.0,
2017-10-16T07:50+00:00,11112,191.0,0.2,0.4,979.5,72.0,0.0,13.7,600.0,,282.0,
2017-10-16T07:50+00:00,11146,297.0,1.2,1.2,981.1,100.0,0.0,10.7,552.0,,203.0,
2017-10-16T07:50+00:00,11803,244.0,1.6,1.9,959.3,76.0,0.0,10.6,600.0,,315.0,
2017-10-16T07:50+00:00,16400,0.0,0.5,,985.4,96.0,0.0,11.4,600.0,102.9,,
2017-10-16T07:50+00:00,16412,167.0,0.4,0.6,983.4,70.0,0.0,15.2,600.0,,348.0,
2017-10-16T07:50+00:00,16413,164.0,1.1,1.1,986.5,80.0,0.0,13.5,600.0,,265.0,
2017-10-16T07:50+00:00,20123,231.0,0.7,1.0,972.2,75.0,0.0,12.2,600.0,,374.0,
2017-10-16T07:50+00:00,20212,211.0,0.3,0.5,977.4,86.0,0.0,9.6,600.0,,340.0,
2017-10-16T08:00+00:00,127,179.0,1.2,1.2,923.4,65.0,0.0,11.2,600.0,,264.0,14822
2017-10-16T08:00+00:00,145,145.0,1.8,1.9,978.8,66.0,0.0,16.1,600.0,,313.0,6305
2017-10-16T08:00+00:00,175,252.0,1.6,1.7,961.9,78.0,0.0,10.6,600.0,,331.0,11804
2017-10-16T08:00+00:00,3202,198.0,0.4,0.6,997.6,93.0,0.0,10.6,0.0,,173.0,
2017-10-16T08:00+00:00,3315,102.0,0.8,0.9,947.7,82.0,0.0,14.9,600.0,,294.0,
2017-10-16T08:00+00:00,5000,,0.5,,991.7,99.0,0.0,8.8,0.0,103.0,,
2017-10-16T08:00+00:00,5604,,,,,,,,,,,
2017-10-16T08:00+00:00,5609,205.0,4.6,4.7,996.2,94.0,0.0,12.5,600.0,,359.0,
2017-10-16T08:00+00:00,5625,226.0,1.5,1.5,947.4,68.0,0.0,16.6,600.0,,358.0,
2017-10-16T08:00+00:00,5701,92.0,0.2,0.3,982.1,87.0,0.0,13.0,600.0,,345.0,
2017-10-16T08:00+00:00,5805,172.0,0.3,0.4,1001.1,84.0,0.0,14.4,600.0,,302.0,
2017-10-16T08:00+00:00,5925,119.0,1.7,1.8,1007.1,87.0,0.0,13.1,600.0,,327.0,
2017-10-16T08:00+00:00,5990,170.0,2.6,,1006.8,100.0,0.0,10.6,0.0,102.9,,
2017-10-16T08:00+00:00,6300,150.0,3.6,,975.9,68.0,0.0,15.2,600.0,102.8,,
2017-10-16T08:00+00:00,7704,94.0,1.1,1.2,1006.4,99.0,0.0,11.2,0.0,,182.0,
2017-10-16T08:00+00:00,11104,253.0,0.2,0.4,976.3,71.0,0.0,13.1,600.0,,298.0,
2017-10-16T08:00+00:00,11112,211.0,0.8,0.9,979.5,70.0,0.0,14.5,600.0,,298.0,
2017-10-16T08:00+00:00,11146,278.0,1.7,1.7,981.2,100.0,0.0,11.3,600.0,,304.0,
2017-10-16T08:00+00:00,11803,230.0,1.8,2.0,959.3,72.0,0.0,11.1,600.0,,342.0,
2017-10-16T08:00+00:00,16400,0.0,0.5,,985.5,96.0,0.0,12.2,600.0,102.9,,
2017-10-16T08:00+00:00,16412,345.0,0.1,0.4,983.6,67.0,0.0,15.5,600.0,,370.0,
2017-10-16T08:00+00:00,16413,132.0,0.5,0.6,986.7,78.0,0.0,14.1,600.0,,292.0,
2017-10-16T08:00+00:00,20123,218.0,1.0,1.1,972.2,75.0,0.0,12.5,600.0,,395.0,
2017-10-16T08:00+00:00,20212,181.0,0.6,0.8,977.4,87.0,0.0,9.9,600.0,,361.0,
2017-10-16T08:10+00:00,127,180.0,1.1,1.1,923.4,61.0,0.0,12.3,600.0,,310.0,14822
2017-10-16T08:10+00:00,145,163.0,2.3,2.4,978.8,63.0,0.0,16.5,600.0,,338.0,6305
2017-10-16T08:10+00:00,175,256.0,1.0,1.2,961.8,73.0,0.0,11.4,600.0,,354.0,11804
2017-10-16T08:10+00:00,3202,181.0,0.7,0.7,997.6,93.0,0.0,10.8,0.0,,198.0,
2017-10-16T08:10+00:00,3315,103.0,0.9,1.0,947.8,78.0,0.0,15.6,600.0,,321.0,
2017-10-16T08:10+00:00,5000,360.0,1.0,,991.8,99.0,0.0,8.7,0.0,103.0,,
2017-10-16T08:10+00:00,5604,,,,,,,,,,,
2017-10-16T08:10+00:00,5609,196.0,4.1,4.2,996.2,91.0,0.0,13.3,600.0,,380.0,
2017-10-16T08:10+00:00,5625,221.0,1.4,1.4,947.4,62.0,0.0,18.3,600.0,,381.0,
2017-10-16T08:10+00:00,5701,0.0,0.0,0.3,982.1,83.0,0.0,14.8,600.0,,365.0,
2017-10-16T08:10+00:00,5805,153.0,0.5,0.7,1001.0,80.0,0.0,15.4,600.0,,320.0,
2017-10-16T08:10+00:00,5925,115.0,1.5,1.5,1007.1,85.0,0.0,13.3,600.0,,350.0,
2017-10-16T08:10+00:00,5990,180.0,2.1,,1006.8,100.0,0.0,10.8,0.0,102.9,,
2017-10-16T08:10+00:00,6300,150.0,4.6,,975.9,67.0,0.0,15.5,600.0,102.8,,
2017-10-16T08:10+00:00,7704,105.0,0.8,0.9,1006.4,99.0,0.0,11.5,0.0,,197.0,
2017-10-16T08:10+00:00,11104,219.0,0.1,0.4,976.4,69.0,0.0,14.1,600.0,,318.0,
2017-10-16T08:10+00:00,11112,200.0,1.2,1.2,979.5,65.0,0.0,15.1,600.0,,313.0,
2017-10-16T08:10+00:00,11146,271.0,2.2,2.2,981.3,99.0,0.0,11.5,600.0,,367.0,
2017-10-16T08:10+00:00,11803,242.0,2.2,2.4,959.2,70.0,0.0,11.8,600.0,,362.0,
2017-10-16T08:10+00:00,16400,0.0,0.5,,985.5,92.0,0.0,13.0,600.0,102.9,,
2017-10-16T08:10+00:00,16412,255.0,0.4,0.7,983.6,66.0,0.0,16.4,600.0,,392.0,
2017-10-16T08:10+00:00,16413,155.0,0.9,1.0,986.7,76.0,0.0,14.8,600.0,,312.0,
2017-10-16T08:10+00:00,20123,340.0,0.6,0.9,972.2,73.0,0.0,13.6,600.0,,422.0,
2017-10-16T08:10+00:00,20212,178.0,1.1,1.1,977.5,80.0,0.0,11.5,600.0,,383.0,
2017-10-16T08:20+00:00,127,184.0,1.1,1.1,923.4,61.0,0.0,12.7,600.0,,341.0,14822
2017-10-16T08:20+00:00,145,172.0,1.6,1.7,978.9,61.0,0.0,17.2,600.0,,357.0,6305
2017-10-16T08:20+00:00,175,280.0,2.2,2.3,961.8,71.0,0.0,11.9,600.0,,377.0,11804
2017-10-16T08:20+00:00,3202,189.0,0.4,0.4,997.7,92.0,0.0,11.1,584.0,,247.0,
2017-10-16T08:20+00:00,3315,211.0,1.9,2.0,947.8,70.0,0.0,16.9,399.0,,341.0,
2017-10-16T08:20+00:00,5000,330.0,1.0,,991.9,99.0,0.0,8.9,0.0,103.0,,
2017-10-16T08:20+00:00,5604,,,,,,,,,,,
2017-10-16T08:20+00:00,5609,207.0,3.3,3.4,996.0,91.0,0.0,13.7,600.0,,394.0,
2017-10-16T08:20+00:00,5625,216.0,1.6,1.7,947.4,64.0,0.0,18.1,600.0,,396.0,
2017-10-16T08:20+00:00,5701,116.0,0.2,0.3,982.1,78.0,0.0,15.6,600.0,,379.0,
2017-10-16T08:20+00:00,5805,133.0,0.6,0.8,1001.0,78.0,0.0,15.6,600.0,,344.0,
2017-10-16T08:20+00:00,5925,119.0,1.3,1.4,1007.1,82.0,0.0,13.7,600.0,,372.0,
2017-10-16T08:20+00:00,5990,170.0,2.1,,1006.8,100.0,0.0,10.9,0.0,102.9,,
2017-10-16T08:20+00:00,6300,140.0,3.6,,976.0,66.0,0.0,16.0,600.0,102.8,,
2017-10-16T08:20+00:00,7704,110.0,0.9,1.0,1006.4,99.0,0.0,11.4,0.0,,212.0,
2017-10-16T08:20+00:00,11104,190.0,0.5,0.8,976.5,63.0,0.0,14.7,600.0,,339.0,
2017-10-16T08:20+00:00,11112,131.0,0.8,0.9,979.6,62.0,0.0,15.7,600.0,,344.0,
2017-10-16T08:20+00:00,11146,271.0,2.0,2.1,981.3,98.0,0.0,11.5,600.0,,348.0,
2017-10-16T08:20+00:00,11803,249.0,1.9,2.1,959.2,68.0,0.0,12.4,600.0,,382.0,
2017-10-16T08:20+00:00,16400,0.0,0.5,,985.5,85.0,0.0,13.2,600.0,102.9,,
2017-10-16T08:20+00:00,16412,250.0,0.7,0.8,983.6,65.0,0.0,17.1,600.0,,415.0,
2017-10-16T08:20+00:00,16413,179.0,0.7,0.8,986.7,74.0,0.0,14.8,600.0,,333.0,
2017-10-16T08:20+00:00,20123,334.0,1.7,1.9,972.2,69.0,0.0,13.3,600.0,,435.0,
2017-10-16T08:20+00:00,20212,164.0,1.2,1.3,977.4,81.0,0.0,11.6,600.0,,404.0,
2017-10-16T08:30+00:00,127,180.0,0.9,1.0,923.4,60.0,0.0,12.8,599.0,,364.0,14822
2017-10-16T08:30+00:00,145,150.0,1.0,1.0,978.9,61.0,0.0,17.9,600.0,,375.0,6305
2017-10-16T08:30+00:00,175,279.0,2.8,2.9,961.6,71.0,0.0,12.4,600.0,,400.0,11804
2017-10-16T08:30+00:00,3202,202.0,0.6,0.7,997.6,90.0,0.0,11.6,600.0,,334.0,
2017-10-16T08:30+00:00,3315,229.0,2.4,2.5,947.8,69.0,0.0,17.1,133.0,,361.0,
2017-10-16T08:30+00:00,5000,320.0,1.0,,991.8,99.0,0.0,9.0,0.0,103.0,,
2017-10-16T08:30+00:00,5604,,,,,,,,,,,
2017-10-16T08:30+00:00,5609,221.0,3.2,3.3,995.9,88.0,0.0,14.5,600.0,,415.0,
2017-10-16T08:30+00:00,5625,211.0,1.9,1.9,947.3,62.0,0.0,17.4,600.0,,419.0,
2017-10-16T08:30+00:00,5701,94.0,0.3,0.5,982.1,78.0,0.0,16.2,600.0,,400.0,
2017-10-16T08:30+00:00,5805,146.0,1.2,1.2,1001.0,77.0,0.0,16.2,600.0,,363.0,
2017-10-16T08:30+00:00,5925,143.0,1.6,1.7,1007.0,81.0,0.0,14.1,600.0,,394.0,
2017-10-16T08:30+00:00,5990,170.0,2.1,,1006.8,100.0,0.0,11.3,0.0,102.9,,
2017-10-16T08:30+00:00,6300,140.0,3.6,,976.0,65.0,0.0,16.4,600.0,102.8,,
2017-10-16T08:30+00:00,7704,104.0,1.2,1.2,1006.5,99.0,0.0,11.6,0.0,,197.0,
2017-10-16T08:30+00:00,11104,131.0,0.7,0.8,976.4,67.0,0.0,14.5,600.0,,359.0,
2017-10-16T08:30+00:00,11112,99.0,0.8,0.9,979.6,60.0,0.0,15.8,600.0,,374.0,
2017-10-16T08:30+00:00,11146,268.0,2.1,2.1,981.3,98.0,0.0,11.9,600.0,,367.0,
2017-10-16T08:30+00:00,11803,238.0,1.3,1.5,959.1,65.0,0.0,12.9,600.0,,402.0,
2017-10-16T08:30+00:00,16400,150.0,1.0,,985.6,82.0,0.0,13.7,599.0,102.9,,
2017-10-16T08:30+00:00,16412,299.0,0.4,0.5,983.6,63.0,0.0,16.9,600.0,,426.0,
2017-10-16T08:30+00:00,16413,176.0,0.7,0.7,986.7,70.0,0.0,15.7,600.0,,353.0,
2017-10-16T08:30+00:00,20123,296.0,1.4,1.6,972.1,66.0,0.0,14.2,600.0,,456.0,
2017-10-16T08:30+00:00,20212,141.0,1.3,1.4,977.3,81.0,0.0,12.2,600.0,,425.0,
2017-10-16T08:40+00:00,127,183.0,1.1,1.1,923.3,62.0,0.0,12.8,600.0,,380.0,14822
2017-10-16T08:40+00:00,145,160.0,1.8,1.9,978.8,59.0,0.0,17.9,600.0,,401.0,6305
2017-10-16T08:40+00:00,175,274.0,2.3,2.4,961.5,68.0,0.0,12.7,600.0,,422.0,11804
2017-10-16T08:40+00:00,3202,182.0,0.6,0.7,997.5,88.0,0.0,12.0,600.0,,383.0,
2017-10-16T08:40+00:00,3315,219.0,2.2,2.3,947.8,66.0,0.0,17.5,600.0,,381.0,
2017-10-16T08:40+00:00,5000,360.0,1.0,,991.8,99.0,0.0,9.1,0.0,103.0,,
2017-10-16T08:40+00:00,5604,,,,,,,,,,,
2017-10-16T08:40+00:00,5609,195.0,3.6,3.8,995.9,81.0,0.0,15.5,600.0,,429.0,
2017-10-16T08:40+00:00,5625,211.0,1.9,1.9,947.3,59.0,0.0,18.3,600.0,,434.0,
2017-10-16T08:40+00:00,5701,118.0,0.4,0.5,982.0,76.0,0.0,17.2,600.0,,420.0,
2017-10-16T08:40+00:00,5805,146.0,1.8,1.8,1000.9,76.0,0.0,16.3,600.0,,381.0,
2017-10-16T08:40+00:00,5925,145.0,1.6,1.7,1007.0,79.0,0.0,14.6,600.0,,409.0,
2017-10-16T08:40+00:00,5990,150.0,2.6,,1006.8,100.0,0.0,11.3,0.0,102.9,,
2017-10-16T08:40+00:00,6300,140.0,3.1,,975.9,63.0,0.0,16.8,600.0,102.8,,
2017-10-16T08:40+00:00,7704,108.0,1.3,1.4,1006.5,98.0,0.0,11.6,0.0,,204.0,
2017-10-16T08:40+00:00,11104,142.0,1.1,1.3,976.4,62.0,0.0,15.2,600.0,,379.0,
2017-10-16T08:40+00:00,11112,92.0,0.8,0.8,979.5,59.0,0.0,16.4,600.0,,397.0,
2017-10-16T08:40+00:00,11146,265.0,2.3,2.4,981.3,99.0,0.0,11.9,493.0,,317.0,
2017-10-16T08:40+00:00,11803,225.0,1.5,1.7,959.0,63.0,0.0,13.3,600.0,,422.0,
2017-10-16T08:40+00:00,16400,150.0,1.0,,985.6,79.0,0.0,14.1,600.0,102.9,,
2017-10-16T08:40+00:00,16412,282.0,0.4,0.7,983.6,62.0,0.0,17.6,600.0,,448.0,
2017-10-16T08:40+00:00,16413,182.0,0.7,0.7,986.7,69.0,0.0,16.0,600.0,,373.0,
2017-10-16T08:40+00:00,20123,298.0,2.3,2.5,972.1,63.0,0.0,14.8,600.0,,476.0,
2017-10-16T08:40+00:00,20212,189.0,0.8,0.9,977.3,78.0,0.0,12.7,600.0,,446.0,
2017-10-16T08:50+00:00,127,183.0,1.0,1.0,923.2,61.0,0.0,13.1,600.0,,395.0,14822
2017-10-16T08:50+00:00,145,168.0,1.6,1.7,978.8,57.0,0.0,18.3,600.0,,419.0,6305
2017-10-16T08:50+00:00,175,260.0,1.9,2.0,961.4,62.0,0.0,13.3,600.0,,445.0,11804
2017-10-16T08:50+00:00,3202,181.0,0.9,1.0,997.6,85.0,0.0,12.4,600.0,,396.0,
2017-10-16T08:50+00:00,3315,235.0,2.8,2.8,947.8,66.0,0.0,17.3,600.0,,241.0,
2017-10-16T08:50+00:00,5000,,0.5,,991.8,99.0,0.0,9.2,0.0,103.0,,
2017-10-16T08:50+00:00,5604,,,,,,,,,,,
2017-10-16T08:50+00:00,5609,211.0,3.5,3.7,995.9,82.0,0.0,15.2,600.0,,443.0,
2017-10-16T08:50+00:00,5625,203.0,2.1,2.1,947.4,58.0,0.0,19.3,600.0,,449.0,
2017-10-16T08:50+00:00,5701,112.0,0.9,1.1,982.0,73.0,0.0,17.5,600.0,,434.0,
2017-10-16T08:50+00:00,5805,137.0,1.9,1.9,1000.9,75.0,0.0,16.5,600.0,,399.0,
2017-10-16T08:50+00:00,5925,150.0,2.3,2.4,1007.0,76.0,0.0,15.1,599.0,,424.0,
2017-10-16T08:50+00:00,5990,150.0,2.6,,1006.8,100.0,0.0,11.5,0.0,102.9,,
2017-10-16T08:50+00:00,6300,140.0,3.6,,975.9,65.0,0.0,17.4,600.0,102.8,,
2017-10-16T08:50+00:00,7704,91.0,1.6,1.7,1006.5,99.0,0.0,11.9,0.0,,220.0,
2017-10-16T08:50+00:00,11104,337.0,1.3,1.3,976.5,72.0,0.0,14.8,600.0,,399.0,
2017-10-16T08:50+00:00,11112,1.0,0.5,0.6,979.5,64.0,0.0,16.5,600.0,,412.0,
2017-10-16T08:50+00:00,11146,262.0,2.2,2.2,981.3,99.0,0.0,11.7,322.0,,329.0,
2017-10-16T08:50+00:00,11803,229.0,1.6,1.8,958.9,60.0,0.0,14.1,600.0,,442.0,
2017-10-16T08:50+00:00,16400,160.0,1.5,,985.6,80.0,0.0,14.8,600.0,102.9,,
2017-10-16T08:50+00:00,16412,206.0,0.7,0.8,983.6,61.0,0.0,17.6,600.0,,471.0,
2017-10-16T08:50+00:00,16413,194.0,0.8,0.8,986.7,67.0,0.0,16.4,600.0,,387.0,
2017-10-16T08:50+00:00,20123,307.0,2.2,2.3,972.0,61.0,0.0,15.1,600.0,,497.0,
2017-10-16T08:50+00:00,20212,176.0,1.3,1.3,977.1,78.0,0.0,12.8,600.0,,468.0,
2017-10-16T09:00+00:00,127,180.0,1.1,1.1,923.2,59.0,0.0,13.6,600.0,,419.0,14822
2017-10-16T09:00+00:00,145,160.0,0.9,1.0,978.8,59.0,0.0,19.1,600.0,,438.0,6305
2017-10-16T09:00+00:00,175,275.0,2.4,2.5,961.4,63.0,0.0,13.5,600.0,,457.0,11804
2017-10-16T09:00+00:00,3202,136.0,1.2,1.2,997.5,83.0,0.0,12.8,600.0,,396.0,
2017-10-16T09:00+00:00,3315,224.0,1.6,1.7,947.9,65.0,0.0,18.0,600.0,,314.0,
2017-10-16T09:00+00:00,5000,,0.5,,991.8,98.0,0.0,9.4,0.0,103.0,,
2017-10-16T09:00+00:00,5604,,,,,,,,,,,
2017-10-16T09:00+00:00,5609,207.0,4.3,4.4,995.9,81.0,0.0,15.5,600.0,,457.0,
2017-10-16T09:00+00:00,5625,208.0,2.3,2.3,947.3,54.0,0.0,19.5,600.0,,465.0,
2017-10-16T09:00+00:00,5701,108.0,1.0,1.0,981.9,72.0,0.0,17.8,600.0,,455.0,
2017-10-16T09:00+00:00,5805,124.0,2.0,2.2,1000.9,75.0,0.0,16.9,600.0,,411.0,
2017-10-16T09:00+00:00,5925,155.0,2.5,2.6,1007.0,75.0,0.0,15.6,600.0,,446.0,
2017-10-16T09:00+00:00,5990,140.0,2.6,,1006.8,100.0,0.0,11.5,0.0,102.9,,
2017-10-16T09:00+00:00,6300,160.0,3.1,,975.9,59.0,0.0,17.7,600.0,102.8,,
2017-10-16T09:00+00:00,7704,89.0,1.3,1.4,1006.4,98.0,0.0,12.1,0.0,,204.0,
2017-10-16T09:00+00:00,11104,329.0,1.2,1.2,976.5,72.0,0.0,14.7,600.0,,420.0,
2017-10-16T09:00+00:00,11112,350.0,0.9,0.9,979.5,66.0,0.0,16.5,600.0,,435.0,
2017-10-16T09:00+00:00,11146,266.0,2.2,2.3,981.3,98.0,0.0,11.5,72.0,,266.0,
2017-10-16T09:00+00:00,11803,217.0,1.6,1.7,958.9,60.0,0.0,14.1,600.0,,462.0,
2017-10-16T09:00+00:00,16400,170.0,1.5,,985.6,75.0,0.0,15.2,599.0,102.8,,
2017-10-16T09:00+00:00,16412,201.0,0.9,1.0,983.6,60.0,0.0,17.9,600.0,,482.0,
2017-10-16T09:00+00:00,16413,225.0,0.9,1.0,986.7,65.0,0.0,17.4,600.0,,401.0,
2017-10-16T09:00+00:00,20123,323.0,1.5,1.7,971.9,60.0,0.0,15.6,600.0,,510.0,
2017-10-16T09:00+00:00,20212,153.0,1.3,1.3,977.0,77.0,0.0,13.2,600.0,,478.0,
2017-10-16T09:10+00:00,127,181.0,1.2,1.2,923.2,58.0,0.0,13.7,600.0,,434.0,14822
2017-10-16T09:10+00:00,145,159.0,1.8,1.9,978.7,56.0,0.0,18.9,600.0,,457.0,6305
2017-10-16T09:10+00:00,175,277.0,2.6,2.7,961.3,62.0,0.0,14.2,600.0,,479.0,11804
2017-10-16T09:10+00:00,3202,130.0,1.4,1.4,997.5,81.0,0.0,13.0,600.0,,421.0,
2017-10-16T09:10+00:00,3315,221.0,2.9,3.0,947.8,64.0,0.0,18.0,600.0,,434.0,
2017-10-16T09:10+00:00,5000,,0.5,,991.8,99.0,0.0,9.9,0.0,103.0,,
2017-10-16T09:10+00:00,5604,,,,,,,,,,,
2017-10-16T09:10+00:00,5609,215.0,2.9,3.0,995.9,81.0,0.0,15.8,600.0,,471.0,
2017-10-16T09:10+00:00,5625,211.0,1.8,1.9,947.3,56.0,0.0,19.6,600.0,,480.0,
2017-10-16T09:10+00:00,5701,109.0,0.8,0.9,981.9,71.0,0.0,18.5,600.0,,469.0,
2017-10-16T09:10+00:00,5805,128.0,2.2,2.2,1000.9,73.0,0.0,17.2,600.0,,423.0,
2017-10-16T09:10+00:00,5925,172.0,2.3,2.3,1007.0,73.0,0.0,16.1,600.0,,454.0,
2017-10-16T09:10+00:00,5990,140.0,2.1,,1006.7,100.0,0.0,11.7,0.0,102.9,,
2017-10-16T09:10+00:00,6300,150.0,3.1,,975.8,59.0,0.0,18.1,600.0,102.8,,
2017-10-16T09:10+00:00,7704,98.0,1.2,1.2,1006.6,98.0,0.0,12.5,0.0,,212.0,
2017-10-16T09:10+00:00,11104,12.0,1.0,1.0,976.5,74.0,0.0,15.0,600.0,,440.0,
2017-10-16T09:10+00:00,11112,313.0,1.3,1.4,979.5,73.0,0.0,15.9,600.0,,450.0,
2017-10-16T09:10+00:00,11146,265.0,2.4,2.4,981.4,98.0,0.0,11.4,0.0,,253.0,
2017-10-16T09:10+00:00,11803,238.0,1.2,1.4,958.9,55.0,0.0,14.7,600.0,,476.0,
2017-10-16T09:10+00:00,16400,160.0,1.5,,985.6,73.0,0.0,15.8,600.0,102.8,,
2017-10-16T09:10+00:00,16412,157.0,0.8,1.0,983.6,59.0,0.0,18.2,600.0,,493.0,
2017-10-16T09:10+00:00,16413,170.0,0.8,1.1,986.7,65.0,0.0,17.2,600.0,,414.0,
2017-10-16T09:10+00:00,20123,215.0,0.9,1.2,971.9,62.0,0.0,15.9,600.0,,517.0,
2017-10-16T09:10+00:00,20212,158.0,1.2,1.2,977.0,74.0,0.0,13.7,600.0,,499.0,
2017-10-16T09:20+00:00,127,181.0,1.0,1.0,923.2,58.0,0.0,14.2,600.0,,450.0,14822
2017-10-16T09:20+00:00,145,164.0,1.8,1.9,978.6,55.0,0.0,19.3,600.0,,476.0,6305
2017-10-16T09:20+00:00,175,266.0,2.5,2.6,961.3,58.0,0.0,14.5,600.0,,491.0,11804
2017-10-16T09:20+00:00,3202,133.0,1.1,1.1,997.5,80.0,0.0,13.2,600.0,,439.0,
2017-10-16T09:20+00:00,3315,229.0,1.9,2.1,947.9,67.0,0.0,17.7,600.0,,455.0,
2017-10-16T09:20+00:00,5000,,0.5,,991.7,99.0,0.0,10.1,0.0,103.0,,
2017-10-16T09:20+00:00,5604,,,,,,,,,,,
2017-10-16T09:20+00:00,5609,197.0,4.2,4.3,995.9,79.0,0.0,16.5,600.0,,485.0,
2017-10-16T09:20+00:00,5625,209.0,1.8,1.9,947.3,54.0,0.0,19.9,600.0,,495.0,
2017-10-16T09:20+00:00,5701,129.0,0.6,0.8,981.9,69.0,0.0,19.3,600.0,,476.0,
2017-10-16T09:20+00:00,5805,123.0,2.0,2.1,1000.9,71.0,0.0,17.6,600.0,,441.0,
2017-10-16T09:20+00:00,5925,170.0,2.3,2.4,1007.0,71.0,0.0,16.5,600.0,,469.0,
2017-10-16T09:20+00:00,5990,140.0,1.5,,1006.7,100.0,0.0,12.1,0.0,102.9,,
2017-10-16T09:20+00:00,6300,160.0,3.6,,975.7,59.0,0.0,18.1,600.0,102.8,,
2017-10-16T09:20+00:00,7704,87.0,1.1,1.2,1006.5,97.0,0.0,12.5,0.0,,227.0,
2017-10-16T09:20+00:00,11104,347.0,1.6,1.7,976.5,76.0,0.0,14.6,600.0,,460.0,
2017-10-16T09:20+00:00,11112,311.0,2.2,2.2,979.5,78.0,0.0,15.3,600.0,,466.0,
